2016-12-25 16:00:01;30.0;22.5;
2016-12-25 16:10:01;29.8;22.2;
2016-12-25 16:20:01;29.5;22.1;
2016-12-25 16:30:01;29.4;22.1;
2016-12-25 16:40:02;29.3;22.2;
2016-12-25 16:50:01;29.2;22.4;
2016-12-25 17:00:01;29.0;22.7;
2016-12-25 17:10:01;29.2;22.2;
2016-12-25 17:20:01;29.4;21.8;
2016-12-25 17:30:01;29.3;19.9;
2016-12-25 17:40:01;29.4;22.0;
2016-12-25 17:50:01;29.4;22.9;
2016-12-25 18:00:02;28.2;22.0;
2016-12-25 18:10:01;28.1;22.6;
2016-12-25 18:20:01;28.4;22.7;
2016-12-25 18:30:01;28.6;24.5;
2016-12-25 18:40:01;28.7;27.4;
2016-12-25 18:50:01;28.8;26.7;
2016-12-25 19:00:01;28.8;26.8;
2016-12-25 19:10:01;28.6;27.2;
2016-12-25 19:20:01;28.6;26.8;
2016-12-25 19:30:01;28.7;26.3;
2016-12-25 19:40:01;28.6;26.8;
2016-12-25 19:50:01;28.8;28.1;
2016-12-25 20:00:01;29.0;28.4;
2016-12-25 20:10:01;29.3;29.4;
2016-12-25 20:20:01;29.5;33.6;
2016-12-25 20:30:01;29.6;33.3;
2016-12-25 20:40:01;29.6;34.0;
2016-12-25 20:50:01;29.7;32.3;
2016-12-25 21:00:01;29.7;31.1;
2016-12-25 21:10:01;29.6;30.4;
2016-12-25 21:20:01;29.5;29.9;
2016-12-25 21:30:01;29.5;30.7;
2016-12-25 21:40:01;29.5;30.8;
2016-12-25 21:50:01;29.5;27.5;
2016-12-25 22:00:01;29.5;29.9;
2016-12-25 22:10:01;29.3;29.7;
2016-12-25 22:20:01;29.3;29.7;
2016-12-25 22:30:01;29.3;29.7;
2016-12-25 22:40:01;29.3;29.7;
2016-12-25 22:50:01;29.5;29.8;
2016-12-25 23:00:01;29.3;29.7;
2016-12-25 23:10:01;29.3;28.8;
2016-12-25 23:20:01;29.2;29.7;
2016-12-25 23:30:01;29.1;29.2;
2016-12-25 23:40:01;28.9;28.7;
2016-12-25 23:50:01;28.9;28.1;
2016-12-26 00:00:01;28.8;28.5;
2016-12-26 00:10:01;28.7;28.0;
2016-12-26 00:20:01;28.8;27.5;
2016-12-26 00:30:01;28.8;27.2;
2016-12-26 00:40:01;28.7;27.4;
2016-12-26 00:50:01;28.8;26.7;
2016-12-26 01:00:01;28.7;26.7;
2016-12-26 01:10:01;28.6;26.1;
2016-12-26 01:20:01;28.6;26.0;
2016-12-26 01:30:01;28.6;25.5;
2016-12-26 01:40:01;28.6;25.6;
2016-12-26 01:50:01;28.6;25.5;
2016-12-26 02:00:01;28.6;25.5;
2016-12-26 02:10:01;28.6;25.5;
2016-12-26 02:20:01;28.6;25.4;
2016-12-26 02:30:01;28.6;25.1;
2016-12-26 02:40:01;28.6;24.9;
2016-12-26 02:50:01;28.5;24.8;
2016-12-26 03:00:01;28.6;24.9;
2016-12-26 03:10:01;28.5;24.7;
2016-12-26 03:20:01;28.5;24.7;
2016-12-26 03:30:01;28.4;24.4;
2016-12-26 03:40:01;28.5;24.8;
2016-12-26 03:50:01;28.5;24.9;
2016-12-26 04:00:01;28.5;24.5;
2016-12-26 04:10:01;28.4;24.3;
2016-12-26 04:20:02;28.5;24.6;
2016-12-26 04:30:01;28.4;24.5;
2016-12-26 04:40:01;28.5;24.3;
2016-12-26 04:50:01;28.5;23.9;
2016-12-26 05:00:01;28.5;24.3;
2016-12-26 05:10:01;28.5;24.2;
2016-12-26 05:20:01;28.4;23.9;
2016-12-26 05:30:01;28.5;23.9;
2016-12-26 05:40:01;28.5;23.9;
2016-12-26 05:50:01;28.5;23.9;
2016-12-26 06:00:01;28.6;24.0;
2016-12-26 06:10:01;28.6;23.8;
2016-12-26 06:20:01;28.6;23.8;
2016-12-26 06:30:01;28.5;23.6;
2016-12-26 06:40:01;28.4;23.7;
2016-12-26 06:50:01;28.5;23.6;
2016-12-26 07:00:01;28.5;23.9;
2016-12-26 07:10:01;28.5;23.7;
2016-12-26 07:20:02;28.4;23.4;
2016-12-26 07:30:01;28.4;23.7;
2016-12-26 07:40:01;28.4;23.6;
2016-12-26 07:50:01;28.5;23.7;
2016-12-26 08:00:01;28.6;23.2;
2016-12-26 08:10:01;28.6;23.5;
2016-12-26 08:20:01;28.6;23.2;
2016-12-26 08:30:01;28.6;23.2;
2016-12-26 08:40:01;28.6;23.2;
2016-12-26 08:50:01;28.7;22.8;
2016-12-26 09:00:01;28.6;23.1;
2016-12-26 09:10:01;28.7;22.8;
2016-12-26 09:20:01;28.6;22.3;
2016-12-26 09:30:01;28.5;21.9;
2016-12-26 09:40:01;28.5;21.8;
2016-12-26 09:50:01;28.4;22.2;
2016-12-26 10:00:01;28.5;19.8;
2016-12-26 10:10:01;28.5;21.7;
2016-12-26 10:20:01;28.6;21.9;
2016-12-26 10:30:01;28.6;21.9;
2016-12-26 10:40:01;28.6;21.8;
2016-12-26 10:50:01;28.6;21.8;
2016-12-26 11:00:01;28.7;22.0;
2016-12-26 11:10:01;28.9;22.2;
2016-12-26 11:20:01;28.7;21.9;
2016-12-26 11:30:01;28.8;22.5;
2016-12-26 11:40:01;28.7;22.8;
2016-12-26 11:50:01;28.9;23.7;
2016-12-26 12:00:01;29.2;25.6;
2016-12-26 12:10:01;29.3;26.1;
2016-12-26 12:20:01;29.5;25.7;
2016-12-26 12:30:01;29.5;25.2;
2016-12-26 12:40:01;29.4;25.4;
2016-12-26 12:50:01;29.4;24.5;
2016-12-26 13:00:01;29.4;24.5;
2016-12-26 13:10:01;29.3;24.4;
2016-12-26 13:20:01;28.7;22.5;
2016-12-26 13:30:01;29.0;23.5;
2016-12-26 13:40:01;28.9;23.1;
2016-12-26 13:50:01;28.8;22.8;
2016-12-26 14:00:01;28.9;21.8;
2016-12-26 14:10:01;28.7;21.8;
2016-12-26 14:20:01;28.7;21.4;
2016-12-26 14:30:01;28.6;21.6;
2016-12-26 14:40:01;28.6;21.4;
2016-12-26 14:50:01;28.5;20.7;
2016-12-26 15:00:01;28.4;20.8;
2016-12-26 15:10:01;28.3;20.6;
2016-12-26 15:20:01;28.2;20.1;
2016-12-26 15:30:01;28.1;20.8;
2016-12-26 15:40:01;28.2;20.5;
2016-12-26 15:50:01;28.1;20.1;
2016-12-26 16:00:02;28.0;20.1;
2016-12-26 16:10:01;28.0;20.1;
2016-12-26 16:20:01;28.1;20.4;
2016-12-26 16:30:01;28.1;20.2;
2016-12-26 16:40:01;28.0;20.2;
2016-12-26 16:50:01;28.0;20.4;
2016-12-26 17:00:01;27.9;19.9;
2016-12-26 17:10:01;28.0;20.1;
2016-12-26 17:20:01;27.9;19.6;
2016-12-26 17:30:01;28.2;20.0;
2016-12-26 17:40:01;28.1;20.2;
2016-12-26 17:50:01;28.2;19.4;
2016-12-26 18:00:01;28.3;19.4;
2016-12-26 18:10:01;28.2;19.4;
2016-12-26 18:20:01;28.1;19.8;
2016-12-26 18:30:01;28.1;19.3;
2016-12-26 18:40:01;28.0;19.5;
2016-12-26 18:50:01;28.1;19.7;
2016-12-26 19:00:01;28.3;19.1;
2016-12-26 19:10:01;28.3;19.1;
2016-12-26 19:20:01;28.2;19.2;
2016-12-26 19:30:01;28.3;19.0;
2016-12-26 19:40:01;28.4;19.2;
2016-12-26 19:50:01;28.3;18.7;
2016-12-26 20:00:01;28.0;19.4;
2016-12-26 20:10:01;28.1;18.8;
2016-12-26 20:20:01;28.0;19.2;
2016-12-26 20:30:01;28.1;18.8;
2016-12-26 20:40:01;28.1;19.0;
2016-12-26 20:50:01;28.1;18.9;
2016-12-26 21:00:01;28.3;18.4;
2016-12-26 21:10:01;27.9;18.5;
2016-12-26 21:20:01;27.8;18.4;
2016-12-26 21:30:01;28.0;18.2;
2016-12-26 21:40:01;28.1;18.2;
2016-12-26 21:50:01;28.2;18.3;
2016-12-26 22:00:01;27.8;18.1;
2016-12-26 22:10:01;27.2;15.0;
2016-12-26 22:20:01;26.8;14.7;
2016-12-26 22:30:01;26.8;16.4;
2016-12-26 22:40:01;27.2;17.1;
2016-12-26 22:50:01;27.3;17.8;
2016-12-26 23:00:01;27.9;20.2;
2016-12-26 23:10:01;28.5;20.3;
2016-12-26 23:20:01;28.8;21.2;
2016-12-26 23:30:01;29.1;20.1;
2016-12-26 23:40:01;29.2;21.2;
2016-12-26 23:50:01;29.2;21.7;
2016-12-27 00:00:01;29.3;21.1;
2016-12-27 00:10:01;29.5;21.3;
2016-12-27 00:20:01;29.4;20.9;
2016-12-27 00:30:01;29.2;21.0;
2016-12-27 00:40:01;29.3;20.7;
2016-12-27 00:50:01;29.2;20.4;
2016-12-27 01:00:01;29.2;19.9;
2016-12-27 01:10:01;29.0;20.0;
2016-12-27 01:20:01;28.8;19.7;
2016-12-27 01:30:01;28.8;19.5;
2016-12-27 01:40:01;28.5;19.8;
2016-12-27 01:50:01;28.4;19.9;
2016-12-27 02:00:01;28.4;19.6;
2016-12-27 02:10:01;28.4;19.7;
2016-12-27 02:20:02;28.5;19.2;
2016-12-27 02:30:01;28.3;17.9;
2016-12-27 02:40:01;28.4;19.1;
2016-12-27 02:50:01;28.4;18.7;
2016-12-27 03:00:01;28.4;18.4;
2016-12-27 03:10:01;28.3;18.4;
2016-12-27 03:20:01;28.2;18.3;
2016-12-27 03:30:01;28.1;18.2;
2016-12-27 03:40:01;28.0;18.2;
2016-12-27 03:50:01;27.8;18.1;
2016-12-27 04:00:01;27.7;18.0;
2016-12-27 04:10:01;27.7;18.0;
2016-12-27 04:20:01;27.6;17.9;
2016-12-27 04:30:01;27.5;17.9;
2016-12-27 04:40:01;27.4;17.8;
2016-12-27 04:50:01;27.3;17.8;
2016-12-27 05:00:01;27.3;17.3;
2016-12-27 05:10:01;27.3;17.3;
2016-12-27 05:20:01;27.2;17.0;
2016-12-27 05:30:01;27.2;17.3;
2016-12-27 05:40:01;26.9;17.5;
2016-12-27 05:50:01;26.8;17.5;
2016-12-27 06:00:01;26.7;17.4;
2016-12-27 06:10:01;26.7;17.1;
2016-12-27 06:20:01;26.6;17.3;
2016-12-27 06:30:01;26.5;17.3;
2016-12-27 06:40:01;26.6;16.8;
2016-12-27 06:50:01;26.5;16.8;
2016-12-27 07:00:01;26.4;16.6;
2016-12-27 07:10:01;26.4;14.0;
2016-12-27 07:20:01;26.3;16.6;
2016-12-27 07:30:01;26.1;16.7;
2016-12-27 07:40:01;26.2;16.6;
2016-12-27 07:50:01;26.0;16.7;
2016-12-27 08:00:01;26.0;16.3;
2016-12-27 08:10:01;26.0;16.5;
2016-12-27 08:20:01;25.9;16.5;
2016-12-27 08:30:01;25.8;16.7;
2016-12-27 08:40:01;25.9;16.5;
2016-12-27 08:50:01;26.0;15.8;
2016-12-27 09:00:01;25.8;16.3;
2016-12-27 09:10:01;25.7;16.2;
2016-12-27 09:20:01;25.6;16.2;
2016-12-27 09:30:01;25.8;15.8;
2016-12-27 09:40:01;25.7;16.0;
2016-12-27 09:50:01;25.6;16.0;
2016-12-27 10:00:01;25.6;15.9;
2016-12-27 10:10:01;25.6;16.0;
2016-12-27 10:20:01;25.5;15.9;
2016-12-27 10:30:01;25.6;15.7;
2016-12-27 10:40:01;25.3;15.6;
2016-12-27 10:50:01;24.8;16.3;
2016-12-27 11:00:01;24.9;16.3;
2016-12-27 11:10:01;24.9;16.3;
2016-12-27 11:20:01;25.0;16.4;
2016-12-27 11:30:01;25.0;16.4;
2016-12-27 11:40:01;25.3;16.1;
2016-12-27 11:50:01;25.1;17.2;
2016-12-27 12:00:01;25.3;17.2;
2016-12-27 12:10:01;25.4;17.4;
2016-12-27 12:20:01;25.4;18.0;
2016-12-27 12:30:01;25.6;18.8;
2016-12-27 12:40:01;25.6;19.8;
2016-12-27 12:50:01;25.8;20.7;
2016-12-27 13:00:01;26.1;22.9;
2016-12-27 13:10:01;26.6;24.0;
2016-12-27 13:20:02;27.0;24.9;
2016-12-27 13:30:01;27.4;24.2;
2016-12-27 13:40:01;27.7;23.2;
2016-12-27 13:50:01;27.9;22.0;
2016-12-27 14:00:01;28.0;21.1;
2016-12-27 14:10:01;28.0;20.7;
2016-12-27 14:20:01;28.1;20.4;
2016-12-27 14:30:01;28.2;20.0;
2016-12-27 14:40:01;28.2;19.7;
2016-12-27 14:50:01;28.3;19.8;
2016-12-27 15:00:01;28.3;19.5;
2016-12-27 15:10:01;28.3;19.5;
2016-12-27 15:20:01;28.5;19.3;
2016-12-27 15:30:01;28.6;19.1;
2016-12-27 15:40:01;28.7;18.6;
2016-12-27 15:50:01;28.7;18.6;
2016-12-27 16:00:01;28.8;18.3;
2016-12-27 16:10:01;28.9;18.3;
2016-12-27 16:20:01;29.1;17.9;
2016-12-27 16:30:01;29.0;17.7;
2016-12-27 16:40:01;29.1;17.6;
2016-12-27 16:50:01;29.0;17.2;
2016-12-27 17:00:01;29.2;16.8;
2016-12-27 17:10:01;29.2;19.2;
2016-12-27 17:20:01;29.2;19.3;
2016-12-27 17:30:01;29.3;17.5;
2016-12-27 17:40:01;29.4;19.8;
2016-12-27 17:50:01;29.5;19.8;
2016-12-27 18:00:01;29.6;20.9;
2016-12-27 18:10:01;29.7;20.7;
2016-12-27 18:20:02;29.6;20.6;
2016-12-27 18:30:01;29.6;20.6;
2016-12-27 18:40:01;29.6;20.7;
2016-12-27 18:50:01;29.6;20.8;
2016-12-27 19:00:01;29.7;20.6;
2016-12-27 19:10:01;29.8;20.1;
2016-12-27 19:20:01;29.7;20.2;
2016-12-27 19:30:01;29.7;20.7;
2016-12-27 19:40:01;29.8;22.4;
2016-12-27 19:50:02;30.0;23.9;
2016-12-27 20:00:01;30.4;22.2;
2016-12-27 20:10:01;30.6;22.7;
2016-12-27 20:20:01;30.3;21.5;
2016-12-27 20:30:01;30.1;21.1;
2016-12-27 20:40:01;29.9;20.3;
2016-12-27 20:50:01;29.8;19.2;
2016-12-27 21:00:01;29.7;19.2;
2016-12-27 21:10:01;29.5;19.1;
2016-12-27 21:20:02;29.4;19.1;
2016-12-27 21:30:01;29.3;19.5;
2016-12-27 21:40:01;29.4;19.0;
2016-12-27 21:50:01;29.4;19.5;
2016-12-27 22:00:01;29.3;19.0;
2016-12-27 22:10:01;29.3;19.0;
2016-12-27 22:20:01;29.2;18.9;
2016-12-27 22:30:01;29.1;19.0;
2016-12-27 22:40:01;29.3;19.0;
2016-12-27 22:50:01;29.2;18.9;
2016-12-27 23:00:01;29.3;18.5;
2016-12-27 23:10:01;29.2;18.4;
2016-12-27 23:20:01;29.3;18.4;
2016-12-27 23:30:01;29.2;18.2;
2016-12-27 23:40:01;29.3;18.5;
2016-12-27 23:50:01;29.4;20.0;
2016-12-28 00:00:01;29.7;20.1;
2016-12-28 00:10:01;29.8;19.7;
2016-12-28 00:20:01;29.7;19.2;
2016-12-28 00:30:01;29.5;19.1;
2016-12-28 00:40:01;29.3;19.0;
2016-12-28 00:50:01;29.1;18.8;
2016-12-28 01:00:01;28.9;18.3;
2016-12-28 01:10:02;28.8;18.5;
2016-12-28 01:20:01;28.6;18.4;
2016-12-28 01:30:01;28.4;17.9;
2016-12-28 01:40:01;28.4;18.2;
2016-12-28 01:50:01;28.2;18.0;
2016-12-28 02:00:01;28.2;17.9;
2016-12-28 02:10:01;28.0;17.4;
2016-12-28 02:20:01;27.9;17.5;
2016-12-28 02:30:01;27.8;17.5;
2016-12-28 02:40:01;27.7;17.0;
2016-12-28 02:50:01;27.6;16.5;
2016-12-28 03:00:01;27.6;16.8;
2016-12-28 03:10:01;27.5;16.8;
2016-12-28 03:20:01;27.4;16.7;
2016-12-28 03:30:01;27.3;16.7;
2016-12-28 03:40:01;27.2;16.7;
2016-12-28 03:50:01;27.1;16.6;
2016-12-28 04:00:01;27.1;16.4;
2016-12-28 04:10:01;26.9;16.5;
2016-12-28 04:20:01;26.9;16.2;
2016-12-28 04:30:01;26.8;16.4;
2016-12-28 04:40:01;26.7;16.1;
2016-12-28 04:50:01;26.7;16.1;
2016-12-28 05:00:01;26.6;16.1;
2016-12-28 05:10:01;26.6;16.1;
2016-12-28 05:20:01;26.4;15.8;
2016-12-28 05:30:01;26.4;16.0;
2016-12-28 05:40:01;26.4;15.9;
2016-12-28 05:50:01;26.2;16.4;
2016-12-28 06:00:01;26.2;16.3;
2016-12-28 06:10:01;26.2;16.0;
2016-12-28 06:20:01;26.1;15.9;
2016-12-28 06:30:01;26.2;15.7;
2016-12-28 06:40:01;26.0;15.7;
2016-12-28 06:50:01;26.0;15.7;
2016-12-28 07:00:01;25.9;15.7;
2016-12-28 07:10:01;25.7;16.1;
2016-12-28 07:20:01;25.9;15.6;
2016-12-28 07:30:01;25.7;15.5;
2016-12-28 07:40:01;25.6;15.6;
2016-12-28 07:50:01;25.7;15.3;
2016-12-28 08:00:01;25.5;15.4;
2016-12-28 08:10:01;25.4;15.4;
2016-12-28 08:20:01;25.4;15.6;
2016-12-28 08:30:01;25.4;13.3;
2016-12-28 08:40:01;25.3;15.5;
2016-12-28 08:50:02;25.3;15.3;
2016-12-28 09:00:01;25.3;15.2;
2016-12-28 09:10:01;25.2;15.4;
2016-12-28 09:20:01;25.1;15.2;
2016-12-28 09:30:01;25.2;15.1;
2016-12-28 09:40:01;25.0;15.1;
2016-12-28 09:50:01;25.0;15.4;
2016-12-28 10:00:01;25.0;15.0;
2016-12-28 10:10:01;24.8;15.2;
2016-12-28 10:20:01;24.7;15.1;
2016-12-28 10:30:01;24.7;15.1;
2016-12-28 10:40:01;24.8;15.1;
2016-12-28 10:50:01;24.7;15.1;
2016-12-28 11:00:01;24.6;15.3;
2016-12-28 11:10:01;24.6;16.0;
2016-12-28 11:20:01;24.6;16.1;
2016-12-28 11:30:01;24.6;16.3;
2016-12-28 11:40:01;24.6;16.6;
2016-12-28 11:50:01;24.7;16.8;
2016-12-28 12:00:01;24.7;17.0;
2016-12-28 12:10:01;25.0;16.4;
2016-12-28 12:20:01;24.8;17.1;
2016-12-28 12:30:01;24.9;17.2;
2016-12-28 12:40:01;24.9;17.9;
2016-12-28 12:50:01;24.3;16.7;
2016-12-28 13:00:01;24.1;16.7;
2016-12-28 13:10:01;24.1;16.6;
2016-12-28 13:20:01;24.2;15.8;
2016-12-28 13:30:01;24.1;15.7;
2016-12-28 13:40:01;24.1;15.7;
2016-12-28 13:50:01;24.2;15.8;
2016-12-28 14:00:01;24.3;15.5;
2016-12-28 14:10:01;24.2;15.7;
2016-12-28 14:20:01;24.2;15.3;
2016-12-28 14:30:01;24.2;15.4;
2016-12-28 14:40:01;24.1;15.7;
2016-12-28 14:50:01;24.1;16.6;
2016-12-28 15:00:01;24.3;18.2;
2016-12-28 15:10:01;24.6;18.9;
2016-12-28 15:20:01;24.8;20.1;
2016-12-28 15:30:01;25.0;20.0;
2016-12-28 15:40:01;25.2;19.3;
2016-12-28 15:50:01;25.3;19.4;
2016-12-28 16:00:01;25.5;19.3;
2016-12-28 16:10:01;25.6;19.2;
2016-12-28 16:20:02;25.6;19.1;
2016-12-28 16:30:01;25.6;18.8;
2016-12-28 16:40:01;25.6;18.6;
2016-12-28 16:50:01;25.6;18.8;
2016-12-28 17:00:01;25.7;18.4;
2016-12-28 17:10:01;25.6;18.5;
2016-12-28 17:20:01;25.7;18.2;
2016-12-28 17:30:01;25.9;18.0;
2016-12-28 17:40:01;25.9;17.7;
2016-12-28 17:50:01;25.9;17.9;
2016-12-28 18:00:01;25.9;17.7;
2016-12-28 18:10:01;26.0;17.4;
2016-12-28 18:20:01;25.9;17.6;
2016-12-28 18:30:01;26.0;17.2;
2016-12-28 18:40:01;26.0;17.1;
2016-12-28 18:50:01;26.2;17.6;
2016-12-28 19:00:01;26.4;17.5;
2016-12-28 19:10:01;26.5;17.5;
2016-12-28 19:20:01;26.4;17.5;
2016-12-28 19:30:01;26.5;17.3;
2016-12-28 19:40:01;26.6;17.3;
2016-12-28 19:50:01;26.6;17.3;
2016-12-28 20:00:01;26.7;16.9;
2016-12-28 20:10:01;26.9;17.5;
2016-12-28 20:20:01;27.0;18.3;
2016-12-28 20:30:01;27.3;21.4;
2016-12-28 20:40:01;27.8;20.9;
2016-12-28 20:50:01;28.2;21.9;
2016-12-28 21:00:01;28.6;21.7;
2016-12-28 21:10:01;28.7;21.4;
2016-12-28 21:20:01;28.7;20.1;
2016-12-28 21:30:01;28.7;19.2;
2016-12-28 21:40:01;28.5;18.8;
2016-12-28 21:50:01;28.3;19.1;
2016-12-28 22:00:01;28.4;18.8;
2016-12-28 22:10:01;28.5;18.5;
2016-12-28 22:20:01;27.9;19.1;
2016-12-28 22:30:01;27.8;18.7;
2016-12-28 22:40:01;28.0;18.6;
2016-12-28 22:50:01;28.3;18.4;
2016-12-28 23:00:01;28.3;18.4;
2016-12-28 23:10:01;28.6;19.1;
2016-12-28 23:20:01;28.8;19.6;
2016-12-28 23:30:01;28.9;19.7;
2016-12-28 23:40:01;28.9;19.6;
2016-12-28 23:50:01;29.1;19.0;
2016-12-29 00:00:01;29.2;18.9;
2016-12-29 00:10:01;29.2;18.5;
2016-12-29 00:20:01;29.1;17.9;
2016-12-29 00:30:01;29.2;17.8;
2016-12-29 00:40:01;29.1;17.6;
2016-12-29 00:50:01;28.8;17.4;
2016-12-29 01:00:01;28.7;17.4;
2016-12-29 01:10:01;28.8;16.9;
2016-12-29 01:20:01;28.8;16.4;
2016-12-29 01:30:01;28.9;16.1;
2016-12-29 01:40:01;28.8;16.2;
2016-12-29 01:50:01;28.7;16.7;
2016-12-29 02:00:01;28.9;16.6;
2016-12-29 02:10:01;28.5;16.7;
2016-12-29 02:20:01;28.6;16.6;
2016-12-29 02:30:01;28.6;16.6;
2016-12-29 02:40:01;28.7;18.6;
2016-12-29 02:50:01;28.9;18.8;
2016-12-29 03:00:01;29.0;19.3;
2016-12-29 03:10:01;29.2;18.9;
2016-12-29 03:20:01;29.1;18.4;
2016-12-29 03:30:01;29.0;18.0;
2016-12-29 03:40:01;28.8;17.8;
2016-12-29 03:50:01;28.7;17.7;
2016-12-29 04:00:01;28.5;17.7;
2016-12-29 04:10:02;28.4;17.1;
2016-12-29 04:20:01;28.4;17.1;
2016-12-29 04:30:01;28.5;16.9;
2016-12-29 04:40:01;28.3;17.4;
2016-12-29 04:50:01;28.3;16.6;
2016-12-29 05:00:01;28.2;16.7;
2016-12-29 05:10:01;28.0;16.8;
2016-12-29 05:20:01;28.1;17.0;
2016-12-29 05:30:01;27.8;17.0;
2016-12-29 05:40:01;27.8;16.9;
2016-12-29 05:50:01;28.0;16.3;
2016-12-29 06:00:01;27.7;16.7;
2016-12-29 06:10:01;27.5;17.5;
2016-12-29 06:20:02;27.6;16.6;
2016-12-29 06:30:02;27.6;16.6;
2016-12-29 06:40:01;27.7;16.1;
2016-12-29 06:50:01;27.7;15.8;
2016-12-29 07:00:01;27.8;15.8;
2016-12-29 07:10:01;27.7;15.4;
2016-12-29 07:20:01;27.7;15.4;
2016-12-29 07:30:01;27.6;15.5;
2016-12-29 07:40:01;27.4;15.1;
2016-12-29 07:50:01;27.4;15.2;
2016-12-29 08:00:01;26.9;15.7;
2016-12-29 08:10:01;27.4;14.9;
2016-12-29 08:20:01;27.1;15.3;
2016-12-29 08:30:01;27.3;14.9;
2016-12-29 08:40:01;27.2;14.3;
2016-12-29 08:50:01;27.6;13.8;
2016-12-29 09:00:01;27.6;13.8;
2016-12-29 09:10:01;27.6;13.5;
2016-12-29 09:20:01;26.8;14.3;
2016-12-29 09:30:01;27.1;14.1;
2016-12-29 09:40:01;26.7;14.5;
2016-12-29 09:50:01;26.6;14.6;
2016-12-29 10:00:01;26.9;14.2;
2016-12-29 10:10:01;27.1;13.7;
2016-12-29 10:20:01;26.7;14.0;
2016-12-29 10:30:01;26.8;13.7;
2016-12-29 10:40:01;26.6;14.2;
2016-12-29 10:50:01;26.7;14.0;
2016-12-29 11:00:01;27.3;13.5;
2016-12-29 11:10:01;27.3;13.7;
2016-12-29 11:20:01;27.5;13.9;
2016-12-29 11:30:01;27.4;14.5;
2016-12-29 11:40:01;27.5;14.5;
2016-12-29 11:50:01;27.4;14.5;
2016-12-29 12:00:01;27.5;14.5;
2016-12-29 12:10:01;27.5;14.4;
2016-12-29 12:20:01;27.5;14.2;
2016-12-29 12:30:01;27.7;14.3;
2016-12-29 12:40:01;27.6;14.1;
2016-12-29 12:50:01;27.8;13.5;
2016-12-29 13:00:01;27.8;13.8;
2016-12-29 13:10:01;28.1;14.0;
2016-12-29 13:20:01;28.0;14.9;
2016-12-29 13:30:01;28.3;17.3;
2016-12-29 13:40:01;28.6;16.3;
2016-12-29 13:50:01;28.8;16.0;
2016-12-29 14:00:01;29.1;15.1;
2016-12-29 14:10:01;28.8;13.2;
2016-12-29 14:20:01;28.9;14.6;
2016-12-29 14:30:01;28.7;14.9;
2016-12-29 14:40:01;28.7;14.6;
2016-12-29 14:50:02;28.7;14.1;
2016-12-29 15:00:01;28.5;13.9;
2016-12-29 15:10:01;28.3;14.0;
2016-12-29 15:20:01;28.3;14.1;
2016-12-29 15:30:01;28.0;14.0;
2016-12-29 15:40:01;28.0;14.2;
2016-12-29 15:50:01;28.0;14.0;
2016-12-29 16:00:01;28.4;14.0;
2016-12-29 16:10:01;27.8;12.8;
2016-12-29 16:20:01;27.8;13.3;
2016-12-29 16:30:01;28.4;13.4;
2016-12-29 16:40:01;28.3;12.8;
2016-12-29 16:50:01;28.4;13.0;
2016-12-29 17:00:02;28.3;12.8;
2016-12-29 17:10:01;28.3;12.8;
2016-12-29 17:20:01;28.1;12.1;
2016-12-29 17:30:01;28.2;12.2;
2016-12-29 17:40:01;28.1;11.9;
2016-12-29 17:50:01;27.8;11.7;
2016-12-29 18:00:01;28.0;12.0;
2016-12-29 18:10:01;27.8;11.8;
2016-12-29 18:20:01;27.6;12.0;
2016-12-29 18:30:01;27.9;11.9;
2016-12-29 18:40:01;27.5;11.7;
2016-12-29 18:50:01;27.7;11.5;
2016-12-29 19:00:01;27.3;12.0;
2016-12-29 19:10:01;27.4;14.2;
2016-12-29 19:20:01;27.4;14.8;
2016-12-29 19:30:01;27.7;16.0;
2016-12-29 19:40:01;27.8;16.2;
2016-12-29 19:50:01;28.2;16.6;
2016-12-29 20:00:01;28.6;17.6;
2016-12-29 20:10:01;28.8;18.7;
2016-12-29 20:20:01;28.9;19.4;
2016-12-29 20:30:01;29.2;20.6;
2016-12-29 20:40:01;29.2;21.2;
2016-12-29 20:50:01;29.5;22.7;
2016-12-29 21:00:01;29.7;22.9;
2016-12-29 21:10:02;29.5;23.0;
2016-12-29 21:20:02;29.8;24.6;
2016-12-29 21:30:01;29.9;22.0;
2016-12-29 21:40:01;29.7;20.8;
2016-12-29 21:50:01;29.5;20.0;
2016-12-29 22:00:01;29.5;19.1;
2016-12-29 22:10:01;29.5;19.6;
2016-12-29 22:20:01;29.6;19.1;
2016-12-29 22:30:01;29.5;18.4;
2016-12-29 22:40:01;29.5;18.6;
2016-12-29 22:50:02;29.6;20.1;
2016-12-29 23:00:01;29.7;21.5;
2016-12-29 23:10:01;30.0;20.6;
2016-12-29 23:20:01;30.1;20.2;
2016-12-29 23:30:01;29.9;19.8;
2016-12-29 23:40:01;29.9;19.6;
2016-12-29 23:50:01;29.8;19.2;
2016-12-30 00:00:01;29.6;19.1;
2016-12-30 00:10:01;29.6;18.9;
2016-12-30 00:20:01;29.5;19.1;
2016-12-30 00:30:01;29.6;19.1;
2016-12-30 00:40:01;29.6;19.1;
2016-12-30 00:50:01;29.5;18.1;
2016-12-30 01:00:01;29.4;17.6;
2016-12-30 01:10:01;29.4;17.2;
2016-12-30 01:20:01;29.2;17.3;
2016-12-30 01:30:01;28.8;17.9;
2016-12-30 01:40:01;28.9;17.1;
2016-12-30 01:50:01;28.9;16.8;
